match_id,home_team,away_team,h_goals,a_goals,h_shot,a_shot,h_xg,a_xg,h_shotOnTarget,a_shotOnTarget,h_ppda,a_ppda
28800,Wolverhampton Wanderers,Everton,2,3,12,10,0.943257,2.03791,4,4,5.8519,11.9615
28801,Sunderland,Brentford,2,1,12,8,1.57127,1.44604,3,4,5.1842,21.5455
28802,Manchester United,Burnley,3,2,26,6,4.02237,1.32618,6,3,15.1818,16.0
28803,Leeds,Newcastle United,0,0,10,8,0.6773,0.303635,1,2,14.8636,11.2381
28804,Nottingham Forest,West Ham,0,3,11,12,0.716018,2.236,3,8,9.8462,21.4615
28805,Brighton,Manchester City,2,1,12,12,2.20864,2.13418,7,3,11.8148,11.9333
28806,Liverpool,Arsenal,1,0,9,11,0.481404,0.485679,3,1,15.0667,12.8696
28807,Aston Villa,Crystal Palace,0,3,13,6,1.20586,2.59713,4,4,10.5714,19.2
28808,Arsenal,Nottingham Forest,3,0,16,5,2.8817,0.293681,5,1,10.95,14.55
28809,Newcastle United,Wolverhampton Wanderers,1,0,16,8,1.19186,0.375942,4,3,10.5625,9.0417
28810,Bournemouth,Brighton,2,1,13,6,1.44187,0.624923,5,2,10.8333,8.6957
28811,Crystal Palace,Sunderland,0,0,14,6,1.75805,0.354129,6,0,13.5556,17.7778
28812,Everton,Aston Villa,0,0,20,7,1.8927,0.354327,2,1,7.0741,8.3684
28813,Fulham,Leeds,1,0,5,10,1.13979,0.830398,3,3,9.4783,13.4444
28814,West Ham,Tottenham,0,3,7,14,0.793248,1.51402,4,5,17.5556,10.8571
28815,Brentford,Chelsea,2,2,7,16,1.17533,0.755999,4,6,20.1875,5.2069
28816,Burnley,Liverpool,0,1,3,27,0.168041,2.79492,0,4,11.0909,4.1429
28817,Manchester City,Manchester United,3,0,12,13,1.99725,1.51915,5,2,19.2143,9.2308
28818,Liverpool,Everton,2,1,11,9,1.06166,0.721371,3,2,5.8846,11.3043
28819,West Ham,Crystal Palace,1,2,8,18,0.466365,2.33565,3,3,8.5652,23.8182
28820,Wolverhampton Wanderers,Leeds,1,3,16,6,1.5661,0.456988,6,4,10.96,13.1905
28821,Brighton,Tottenham,2,2,12,11,1.40466,1.19181,4,3,11.48,4.8438
28822,Burnley,Nottingham Forest,1,1,12,17,1.14159,0.830779,5,8,18.8889,9.0952
28823,Bournemouth,Newcastle United,0,0,11,4,0.55066,0.153629,2,1,8.3636,16.4118
28824,Manchester United,Chelsea,2,1,11,5,1.34458,0.469843,4,1,12.9615,13.1429
28825,Fulham,Brentford,3,1,14,8,1.52431,0.826556,3,3,19.8462,13.4762
28826,Sunderland,Aston Villa,1,1,14,11,0.938312,0.939354,4,2,9.8696,7.0
28827,Arsenal,Manchester City,1,1,12,5,0.718575,1.1227,3,3,6.8182,17.0
28828,Brentford,Manchester United,3,1,10,14,2.78726,2.23609,8,6,11.72,12.125
28829,Chelsea,Brighton,1,3,13,12,2.02653,2.4751,3,3,8.5263,9.1724
28830,Crystal Palace,Liverpool,2,1,16,20,3.53323,3.10176,7,4,24.375,8.5714
28831,Aston Villa,Fulham,3,1,9,11,1.36575,0.952612,4,4,17.3571,13.8333
28832,Leeds,Bournemouth,2,2,19,12,2.04728,1.06033,8,5,10.0769,8.4
28833,Manchester City,Burnley,5,1,21,9,3.22133,0.509491,8,2,16.0,17.1875
28834,Nottingham Forest,Sunderland,0,1,22,11,1.4203,1.94154,6,3,9.3,29.5
28835,Tottenham,Wolverhampton Wanderers,1,1,10,9,0.818711,1.15951,3,3,16.9286,9.5
28836,Newcastle United,Arsenal,1,2,8,20,0.739851,2.07048,3,7,16.4667,7.25
28837,Everton,West Ham,1,1,12,14,0.909703,0.775766,6,3,12.7647,13.5
28838,Bournemouth,Fulham,3,1,11,12,1.33458,0.84335,6,4,13.8235,19.1429
28839,Arsenal,West Ham,2,0,21,4,3.0585,0.864549,5,0,4.2121,25.0769
28840,Aston Villa,Burnley,2,1,15,5,1.73572,0.502292,7,2,12.7222,7.8095
28841,Brentford,Manchester City,0,1,6,10,0.693758,1.09647,1,4,13.3,13.5
28842,Chelsea,Liverpool,2,1,12,12,1.23721,2.05981,6,2,13.3,17.125
28843,Everton,Crystal Palace,2,1,14,15,2.13876,2.17789,7,8,9.2759,6.8056
28844,Leeds,Tottenham,1,2,16,9,1.48051,0.688198,4,3,10.8333,15.0
28845,Manchester United,Sunderland,2,0,15,8,1.9298,0.807119,6,3,10.1739,9.76
28846,Newcastle United,Nottingham Forest,2,0,18,5,3.81662,0.337689,9,4,8.0,11.0476
28847,Wolverhampton Wanderers,Brighton,1,1,6,17,0.369404,1.39158,3,6,13.5714,9.8182
28848,Brighton,Newcastle United,2,1,13,16,0.857104,1.28313,5,3,13.4091,9.64
28849,Burnley,Leeds,2,0,4,19,0.509647,2.33152,3,4,15.8095,7.8095
28850,Crystal Palace,Bournemouth,3,3,20,8,4.56284,2.0471,7,5,7.84,8.1111
28851,Fulham,Arsenal,0,1,9,16,0.502332,2.07823,0,5,18.1875,30.0
28852,Liverpool,Manchester United,1,2,19,12,2.60972,2.53117,6,4,7.625,17.4286
28853,Manchester City,Everton,2,0,19,5,2.4799,0.794622,7,1,8.7222,16.6923
28854,Nottingham Forest,Chelsea,0,3,11,17,2.0555,2.5583,2,6,14.8421,8.4828
28855,Sunderland,Wolverhampton Wanderers,2,0,8,16,1.02481,0.676323,2,3,36.4286,5.2333
28856,Tottenham,Aston Villa,1,2,9,8,1.51461,0.352231,3,2,7.5926,12.8889
28857,West Ham,Brentford,0,2,7,22,0.260251,3.46635,1,7,14.7778,12.4667
28858,Bournemouth,Nottingham Forest,2,0,13,8,0.656601,0.305493,5,4,8.04,11.75
28859,Arsenal,Crystal Palace,1,0,10,7,0.856175,0.350534,3,1,12.4118,28.2727
28860,Aston Villa,Manchester City,1,0,9,18,0.843906,1.36914,3,4,22.3636,10.25
28861,Brentford,Liverpool,3,2,17,14,3.27126,2.11838,8,4,14.0,6.2
28862,Chelsea,Sunderland,1,2,16,10,1.21332,1.5506,7,4,9.3333,21.6471
28863,Everton,Tottenham,0,3,12,7,1.4032,2.09327,2,4,13.4211,17.0
28864,Leeds,West Ham,2,1,13,9,2.2214,0.498653,5,3,10.8148,9.5769
28865,Manchester United,Brighton,4,2,13,17,1.96231,0.947154,9,5,13.9643,6.3333
28866,Newcastle United,Fulham,2,1,18,12,2.76806,1.52001,7,5,9.0357,9.5517
28867,Wolverhampton Wanderers,Burnley,2,3,15,11,2.58132,1.54544,7,7,8.875,14.5556
28868,Brighton,Leeds,3,0,14,5,2.64127,0.35919,7,2,14.8095,22.6
28869,Burnley,Arsenal,0,2,3,12,0.679177,2.51649,0,8,15.55,12.1579
28870,Crystal Palace,Brentford,2,0,9,6,0.734558,0.820498,2,2,19.375,5.8182
28871,Fulham,Wolverhampton Wanderers,3,0,19,5,1.91207,0.209934,6,2,12.8333,21.3125
28872,Liverpool,Aston Villa,2,0,16,10,1.47021,0.43502,4,3,10.95,16.0625
28873,Manchester City,Bournemouth,3,1,15,8,2.48999,0.899846,8,5,20.1875,11.2174
28874,Nottingham Forest,Manchester United,2,2,17,18,1.55066,0.91622,3,7,13.6957,9.4706
28875,Sunderland,Everton,1,1,17,8,1.18068,1.00741,3,2,8.2381,23.1538
28876,Tottenham,Chelsea,0,1,3,15,0.146954,3.34251,1,9,8.56,7.0
28877,West Ham,Newcastle United,3,1,14,12,1.41383,0.523615,8,4,23.5833,8.8824
28878,Aston Villa,Bournemouth,4,0,16,13,1.88282,2.00992,8,4,5.7931,6.8148
28879,Brentford,Newcastle United,3,1,15,5,2.73729,0.432277,7,1,12.0,11.1053
28880,Chelsea,Wolverhampton Wanderers,3,0,20,3,3.98342,0.111462,8,0,10.4211,20.4
28881,Crystal Palace,Brighton,0,0,10,7,0.839547,0.637037,2,3,11.7692,10.0
28882,Everton,Fulham,2,0,14,8,2.30607,0.424478,5,4,15.1765,9.9
28883,Manchester City,Liverpool,3,0,14,7,1.59542,1.0281,6,1,11.8182,11.0
28884,Nottingham Forest,Leeds,3,1,14,10,2.49097,0.419461,6,3,15.1667,9.35
28885,Sunderland,Arsenal,2,2,6,17,1.20495,2.32943,2,7,13.4667,9.4375
28886,Tottenham,Manchester United,2,2,10,5,1.35532,0.820256,4,2,7.7241,13.3158
28887,West Ham,Burnley,3,2,15,16,2.96728,1.87478,6,7,15.45,10.5263
28888,Bournemouth,West Ham,2,2,28,5,3.48299,0.390782,10,2,2.303,21.7273
28889,Arsenal,Tottenham,4,1,17,3,2.27827,0.0300672,8,2,6.2941,13.4444
28890,Brighton,Brentford,2,1,14,10,0.977488,2.19979,5,4,7.48,17.4
28891,Burnley,Chelsea,0,2,8,15,0.660943,1.72093,2,5,14.1154,13.1579
28892,Fulham,Sunderland,1,0,24,4,2.83729,0.222768,6,2,14.1333,13.0952
28893,Leeds,Aston Villa,1,2,14,14,1.84668,1.35978,5,3,7.3333,11.9444
28894,Liverpool,Nottingham Forest,0,3,21,15,1.79273,1.19459,4,7,4.6818,23.1538
28895,Manchester United,Everton,0,1,25,3,2.2737,0.155063,6,1,4.7727,28.6667
28896,Newcastle United,Manchester City,2,1,9,17,2.40555,2.45648,5,4,11.6818,7.7222
28897,Wolverhampton Wanderers,Crystal Palace,0,2,8,10,1.66409,1.44933,1,4,10.6957,10.04
28898,Aston Villa,Wolverhampton Wanderers,1,0,16,9,1.15486,0.692588,6,4,9.75,10.2381
28899,Brentford,Burnley,3,1,14,6,3.72106,0.874025,4,2,14.6429,11.8947
28900,Chelsea,Arsenal,1,1,11,8,0.791914,1.22828,4,4,11.55,7.75
28901,Crystal Palace,Manchester United,1,2,14,14,2.13561,1.47768,3,6,12.6842,8.9474
28902,Everton,Newcastle United,1,4,10,13,1.01125,2.45882,2,8,14.913,21.6667
28903,Manchester City,Leeds,3,2,18,9,2.85292,1.75142,9,4,12.2941,8.3667
28904,Nottingham Forest,Brighton,0,2,19,17,0.960325,2.0572,3,6,13.1739,9.88
28905,Sunderland,Bournemouth,3,2,11,18,1.16955,1.79274,6,6,9.9,7.7222
28906,Tottenham,Fulham,1,2,14,7,1.04396,0.494736,2,3,6.6897,12.5652
28907,West Ham,Liverpool,0,2,7,9,0.364152,1.56793,0,5,13.8261,8.4783
28908,Bournemouth,Everton,0,1,5,13,0.635415,1.19573,2,3,11.2857,11.7083
28909,Arsenal,Brentford,2,0,15,6,2.63126,0.588716,7,1,6.9259,15.6111
28910,Brighton,Aston Villa,3,4,16,14,1.96298,3.15745,7,10,6.0,14.4211
28911,Burnley,Crystal Palace,0,1,10,3,1.16852,0.987797,4,3,9.76,24.7857
28912,Fulham,Manchester City,4,5,12,11,0.972635,1.96225,6,4,10.0385,17.6364
28913,Leeds,Chelsea,3,1,17,14,2.2047,0.964018,5,2,23.8889,5.7143
28914,Liverpool,Sunderland,1,1,23,9,1.37633,0.712662,4,6,9.4706,19.3333
28915,Manchester United,West Ham,1,1,17,11,2.27674,1.36584,4,3,5.4,10.3333
28916,Newcastle United,Tottenham,2,2,19,8,1.88558,1.05205,7,2,7.76,12.95
28917,Wolverhampton Wanderers,Nottingham Forest,0,1,5,10,1.02461,1.12389,1,3,9.1739,13.4211
28918,Bournemouth,Chelsea,0,0,13,11,1.41931,0.672602,5,4,11.0769,8.15
28919,Aston Villa,Arsenal,2,1,15,15,2.71986,1.85965,6,9,13.4706,9.6364
28920,Brighton,West Ham,1,1,22,14,2.10077,1.7064,4,5,6.0455,17.7333
28921,Everton,Nottingham Forest,3,0,11,7,1.25348,0.31234,5,3,8.4483,5.8077
28922,Fulham,Crystal Palace,1,2,12,11,0.766771,1.71109,4,5,12.1579,21.1579
28923,Leeds,Liverpool,3,3,12,16,1.79333,2.04805,5,7,15.0625,10.1364
28924,Manchester City,Sunderland,3,0,18,8,2.41605,0.626486,6,1,16.7857,13.1905
28925,Newcastle United,Burnley,2,1,17,9,1.80708,1.58375,7,3,7.1667,22.8462
28926,Tottenham,Brentford,2,0,15,4,2.42388,0.470563,7,1,8.4583,11.1667
28927,Wolverhampton Wanderers,Manchester United,1,4,8,27,0.262147,4.04708,2,10,8.0541,4.5833
28928,Arsenal,Wolverhampton Wanderers,2,1,16,3,1.61796,0.61997,2,2,9.4167,15.2
28929,Brentford,Leeds,1,1,7,17,0.697006,1.63409,2,4,8.65,18.3125
28930,Burnley,Fulham,2,3,16,6,2.05486,1.65053,8,4,13.5652,23.8333
28931,Chelsea,Everton,2,0,17,11,2.64457,1.34,5,2,8.1739,15.2
28932,Crystal Palace,Manchester City,0,3,16,7,1.30092,1.35317,4,6,13.3704,13.0
28933,Liverpool,Brighton,2,0,18,14,2.4127,1.69004,4,1,18.3125,9.8667
28934,Manchester United,Bournemouth,4,4,25,14,3.21204,2.35196,9,9,6.0556,13.5385
28935,Nottingham Forest,Tottenham,3,0,15,6,2.32658,0.380246,6,1,8.36,7.8846
28936,Sunderland,Newcastle United,1,0,5,6,0.630045,0.169329,1,2,11.6522,10.4375
28937,West Ham,Aston Villa,2,3,10,7,1.27701,0.595093,3,4,12.4286,10.8571
28938,Bournemouth,Burnley,1,1,16,4,1.81847,0.480528,1,1,5.5,10.5909
28939,Aston Villa,Manchester United,2,1,12,15,1.86917,1.30455,4,6,11.5217,5.7895
28940,Brighton,Sunderland,0,0,16,14,0.919272,1.31044,4,6,9.8824,8.52
28941,Everton,Arsenal,0,1,5,13,0.213273,1.84723,1,2,24.1176,13.8571
28942,Fulham,Nottingham Forest,1,0,11,12,1.70568,0.486296,1,2,23.5833,16.0
28943,Leeds,Crystal Palace,4,1,20,9,2.90786,1.53058,8,3,10.4737,8.7586
28944,Manchester City,West Ham,3,0,17,7,3.58188,1.02143,8,3,7.7576,19.0909
28945,Newcastle United,Chelsea,2,2,11,13,2.87863,1.0261,5,4,8.2963,9.15
28946,Tottenham,Liverpool,1,2,15,8,1.34905,1.23164,4,4,17.8125,12.2308
28947,Wolverhampton Wanderers,Brentford,0,2,9,7,1.26823,1.56309,2,6,13.3182,6.2333
28948,Arsenal,Brighton,2,1,24,8,2.54318,0.710064,6,3,13.8824,10.8261
28949,Brentford,Bournemouth,4,1,15,20,2.8513,2.56183,7,11,8.3,6.8667
28950,Burnley,Everton,0,0,16,15,1.24948,1.25204,0,6,8.4286,11.619
28951,Chelsea,Aston Villa,1,2,14,11,1.97155,2.05918,3,8,4.7949,40.5714
28952,Crystal Palace,Tottenham,0,1,15,8,0.929681,0.870768,2,4,7.2609,33.1111
28953,Liverpool,Wolverhampton Wanderers,2,1,14,9,1.56502,0.780664,4,4,7.4348,13.4091
28954,Manchester United,Newcastle United,1,0,9,16,0.940811,1.12998,3,3,16.5,7.7083
28955,Nottingham Forest,Manchester City,1,2,7,16,0.600141,1.46468,2,5,18.6875,6.4762
28956,Sunderland,Leeds,1,1,8,17,0.805957,2.60653,3,6,20.3333,9.8636
28957,West Ham,Fulham,0,1,11,15,1.13719,1.11436,2,4,12.35,10.0
28958,Arsenal,Aston Villa,4,1,22,11,4.41335,2.94195,7,3,8.4516,21.375
28959,Brentford,Tottenham,0,0,7,9,0.556304,0.608309,2,3,7.6071,18.9375
28960,Burnley,Newcastle United,1,3,15,20,1.32551,2.49248,4,9,12.2609,11.5
28961,Chelsea,Bournemouth,2,2,17,17,2.33294,3.49142,3,6,4.9583,15.8125
28962,Crystal Palace,Fulham,1,1,11,17,2.35346,1.75434,3,5,25.7692,8.12
28963,Liverpool,Leeds,0,0,19,4,1.67833,0.15936,4,2,6.5217,17.5
28964,Manchester United,Wolverhampton Wanderers,1,1,15,11,1.13306,1.21784,6,4,7.6667,17.4118
28965,Nottingham Forest,Everton,0,2,21,11,1.75445,1.69525,6,3,5.5556,13.4348
28966,Sunderland,Manchester City,0,0,10,14,0.962141,2.44247,4,4,8.5405,5.6923
28967,West Ham,Brighton,2,2,10,16,2.27644,3.08914,4,6,14.5238,6.8462
28968,Newcastle United,Crystal Palace,2,0,12,11,2.72764,1.27825,7,1,9.1875,9.2667
28969,Tottenham,Sunderland,1,1,13,10,1.4175,0.467481,5,3,7.4074,8.25
28970,Wolverhampton Wanderers,West Ham,3,0,11,6,2.23925,0.235678,8,0,28.0,5.2188
28971,Bournemouth,Arsenal,2,3,15,12,0.947846,1.28,3,5,15.625,7.9545
28972,Aston Villa,Nottingham Forest,3,1,11,10,1.42988,0.8982,4,5,4.0303,14.6087
28973,Brighton,Burnley,2,0,15,5,1.4717,0.254551,4,3,12.2632,14.2069
28974,Everton,Brentford,2,4,14,11,1.00566,3.05179,6,7,11.0,9.2
28975,Fulham,Liverpool,2,2,8,10,0.609182,1.7188,2,2,18.6667,20.2857
28976,Leeds,Manchester United,1,1,10,15,0.970138,1.94781,3,2,8.8286,10.5
28977,Manchester City,Chelsea,1,1,14,8,1.03049,2.03726,3,3,8.2121,13.16
28978,Everton,Wolverhampton Wanderers,1,1,13,12,1.63321,0.71329,2,4,10.2083,10.5263
28979,Bournemouth,Tottenham,3,2,11,16,1.19014,1.6261,3,4,9.0714,9.2222
28980,Arsenal,Liverpool,0,0,9,8,0.701832,0.318642,4,0,13.381,19.1818
28981,Brentford,Sunderland,3,0,18,11,3.86096,1.50644,6,3,14.1875,10.6316
28982,Burnley,Manchester United,2,2,7,30,0.31971,2.52488,1,10,11.8077,8.3333
28983,Crystal Palace,Aston Villa,0,0,11,15,1.32505,2.07015,5,3,19.3333,13.4667
28984,Fulham,Chelsea,2,1,16,14,1.06013,2.45107,5,6,10.5926,12.6087
28985,Manchester City,Brighton,1,1,22,6,2.95904,1.33162,6,3,9.5926,12.4
28986,Newcastle United,Leeds,4,3,18,14,2.43495,2.35318,8,6,8.15,10.9333
28987,West Ham,Nottingham Forest,1,2,14,13,1.73697,1.26683,3,5,9.9474,12.0
28988,Aston Villa,Everton,0,1,18,9,0.905393,0.745859,5,3,7.8947,11.25
28989,Brighton,Bournemouth,1,1,17,12,0.995777,1.69737,5,2,6.65,22.3846
28990,Chelsea,Brentford,2,0,6,15,1.62263,1.47521,2,5,17.9412,10.5385
28991,Leeds,Fulham,1,0,14,8,2.16898,0.258796,5,1,17.1579,11.8
28992,Liverpool,Burnley,1,1,32,7,3.49045,0.546971,11,1,6.9412,16.5882
28993,Manchester United,Manchester City,2,0,11,7,3.07278,0.387015,7,1,15.85,6.5714
28994,Nottingham Forest,Arsenal,0,0,6,15,0.318481,2.86323,0,3,31.5556,6.3
28995,Sunderland,Crystal Palace,2,1,13,6,1.84601,1.15169,7,2,8.1579,12.15
28996,Tottenham,West Ham,1,2,21,17,1.65292,2.76761,6,4,5.7931,12.05
28997,Wolverhampton Wanderers,Newcastle United,0,0,6,12,0.390216,0.813313,2,2,25.0,7.6
28998,Bournemouth,Liverpool,3,2,12,14,3.31474,0.937335,5,4,34.0,9.875
28999,Arsenal,Manchester United,2,3,15,10,1.42411,0.640902,4,3,8.6087,12.0588
29000,Brentford,Nottingham Forest,0,2,10,7,2.00413,1.38958,1,2,5.3077,17.0
29001,Burnley,Tottenham,2,2,9,18,1.54884,2.59093,4,11,11.7241,7.5185
29002,Crystal Palace,Chelsea,1,3,13,10,2.41793,3.08817,7,6,17.4167,9.3077
29003,Everton,Leeds,1,1,10,14,0.889916,1.6766,3,4,12.7778,10.2727
29004,Fulham,Brighton,2,1,12,13,1.13243,1.94652,4,5,17.5294,13.6522
29005,Manchester City,Wolverhampton Wanderers,2,0,11,11,1.0654,0.542683,4,1,5.9231,20.6111
29006,Newcastle United,Aston Villa,0,2,15,14,1.95484,1.32143,4,8,6.5455,11.2917
29007,West Ham,Sunderland,3,1,13,7,2.18675,0.713838,5,2,13.9444,8.5909
29008,Aston Villa,Brentford,0,1,27,6,2.15316,0.314916,5,2,8.625,18.2308
29009,Chelsea,West Ham,3,2,14,11,2.66133,1.72585,6,6,5.0385,32.3333
29010,Brighton,Everton,1,1,11,7,1.42825,1.28126,2,4,7.3333,16.5556
29011,Sunderland,Burnley,3,0,14,5,1.8865,0.126371,5,0,19.6667,10.6957
29012,Manchester United,Fulham,3,2,13,14,1.84362,1.71998,6,6,19.3529,11.8421
29013,Nottingham Forest,Crystal Palace,1,1,9,14,0.987254,1.648,1,3,34.75,4.6452
29014,Liverpool,Newcastle United,4,1,17,8,3.09973,0.284319,7,2,10.0526,17.0833
29015,Leeds,Arsenal,0,4,3,14,0.17871,3.54427,1,8,9.5909,12.2105
29016,Tottenham,Manchester City,2,2,12,15,1.49738,2.03614,6,3,11.6333,9.6
29017,Wolverhampton Wanderers,Bournemouth,0,2,17,9,2.10353,1.59116,7,4,13.5714,12.2083
29018,Bournemouth,Aston Villa,1,1,20,7,1.82646,0.646496,9,4,11.9412,13.5882
29019,Arsenal,Sunderland,3,0,16,5,1.19401,0.427225,5,3,9.0769,13.7143
29020,Brighton,Crystal Palace,0,1,7,7,0.737798,0.928404,2,4,7.5714,20.4444
29021,Burnley,West Ham,0,2,18,6,1.84644,1.1223,5,4,11.4348,14.4667
29022,Fulham,Everton,1,2,13,16,2.20126,1.88778,3,3,12.8235,12.7273
29023,Leeds,Nottingham Forest,3,1,14,16,3.38179,1.6608,5,6,9.15,21.5
29024,Liverpool,Manchester City,1,2,15,16,1.26652,2.41476,4,7,19.6667,7.44
29025,Manchester United,Tottenham,2,0,23,7,2.16576,0.593404,10,1,8.9545,20.2
29026,Newcastle United,Brentford,2,3,16,11,3.3215,1.65022,4,5,17.3333,11.05
29027,Wolverhampton Wanderers,Chelsea,1,3,11,15,1.11372,3.76278,3,6,34.6,9.48
29028,Aston Villa,Brighton,1,0,15,9,0.576138,0.481306,1,3,16.1429,8.3793
29029,Brentford,Arsenal,1,1,12,7,1.81154,0.78418,3,2,9.5238,8.0909
29030,Chelsea,Leeds,2,2,19,4,3.21176,1.28948,4,2,10.4,24.7647
29031,Crystal Palace,Burnley,2,3,21,8,2.1276,0.691273,3,3,7.6842,18.7059
29032,Everton,Bournemouth,1,2,16,11,2.33114,1.4121,6,4,8.4,13.0
29033,Manchester City,Fulham,3,0,13,14,1.67722,1.05283,5,3,14.5714,17.4762
29034,Nottingham Forest,Wolverhampton Wanderers,0,0,35,7,3.69094,0.406959,10,3,7.1818,9.9167
29035,Sunderland,Liverpool,0,1,11,23,0.693794,3.08172,2,3,11.4211,9.8571
29036,Tottenham,Newcastle United,1,2,16,21,1.68925,2.46991,2,5,7.3636,8.4074
29037,West Ham,Manchester United,1,1,7,9,1.30746,0.735767,3,3,15.7143,10.6667
29038,Aston Villa,Leeds,1,1,16,14,1.25439,1.27855,4,4,5.3333,9.88
29039,Brentford,Brighton,0,2,13,11,1.69023,1.37203,3,7,15.3077,9.037
29040,Chelsea,Burnley,1,1,12,12,2.51534,1.01255,2,4,7.6818,15.6316
29041,Crystal Palace,Wolverhampton Wanderers,1,0,14,12,2.03559,1.67749,3,7,6.05,10.0
29042,Everton,Manchester United,0,1,12,11,0.560924,1.4547,4,3,10.9583,13.8333
29043,Manchester City,Newcastle United,2,1,15,13,2.22648,0.507954,7,7,9.5652,8.1923
29044,Nottingham Forest,Liverpool,0,1,18,10,0.934768,2.39634,2,4,10.6,9.0909
29045,Sunderland,Fulham,1,3,12,12,1.7609,2.16696,2,4,16.4167,12.0476
29046,Tottenham,Arsenal,1,4,6,20,0.383264,3.31701,5,7,7.4643,5.7333
29047,West Ham,Bournemouth,0,0,20,10,2.34412,0.522731,3,5,12.4545,7.6522
29048,Bournemouth,Sunderland,1,1,21,8,1.82434,1.07887,5,4,4.7778,5.9118
29049,Arsenal,Chelsea,2,1,12,9,1.71598,1.35268,5,3,15.1818,8.9524
29050,Brighton,Nottingham Forest,2,1,14,13,1.20107,0.83055,7,4,9.4138,14.9048
29051,Burnley,Brentford,3,4,12,16,0.823824,2.44595,3,7,16.1765,6.5556
29052,Fulham,Tottenham,2,1,18,13,2.3207,0.952091,4,1,10.4762,12.4348
29053,Leeds,Manchester City,0,1,14,14,1.37824,2.46834,2,5,15.35,17.0
29054,Liverpool,West Ham,5,2,18,11,2.09939,1.3517,7,4,9.4167,7.4231
29055,Manchester United,Crystal Palace,2,1,20,8,2.34609,0.384699,11,3,11.1905,14.8571
29056,Newcastle United,Everton,2,3,17,9,1.11889,2.40731,7,5,4.8667,16.0
29057,Wolverhampton Wanderers,Aston Villa,2,0,9,14,1.50771,1.31328,2,5,17.1053,5.3333
29058,Bournemouth,Brentford,0,0,13,5,2.3177,0.673328,2,2,10.4167,8.3636
29059,Aston Villa,Chelsea,1,4,9,15,1.06854,3.38883,4,8,22.8889,12.6667
29060,Brighton,Arsenal,0,1,11,7,0.919228,0.514803,3,2,7.125,12.1429
29061,Everton,Burnley,2,0,14,5,1.15845,0.762229,5,2,12.0417,14.2381
29062,Fulham,West Ham,0,1,13,9,0.628123,1.49528,5,3,10.5909,18.9412
29063,Leeds,Sunderland,0,1,18,3,0.888232,0.843856,4,1,3.963,15.4762
29064,Manchester City,Nottingham Forest,2,2,21,9,2.72655,1.23642,7,4,10.6316,27.5833
29065,Newcastle United,Manchester United,2,1,12,14,1.96637,1.80571,5,5,8.6296,6.8214
29066,Tottenham,Crystal Palace,1,3,12,9,1.29615,1.91515,4,4,13.8571,10.5294
29067,Wolverhampton Wanderers,Liverpool,2,1,4,19,0.636033,2.17217,3,7,22.3571,7.1429
29068,Arsenal,Everton,2,0,25,9,1.90855,1.17847,7,3,7.7826,15.6667
29069,Brentford,Wolverhampton Wanderers,2,2,10,13,2.7966,1.80044,3,4,8.9286,13.6471
29070,Burnley,Bournemouth,0,0,15,22,1.67695,2.36979,2,3,12.65,9.5385
