id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,home_team,away_team,team,is_home
637623,15,SavedShot,0.784000015258789,0.6129999923706054,0.023262882605195045,Anthony Gordon,a,8150,SetPiece,2025,RightFoot,28779,Aston Villa,Newcastle United,0,0,2025-08-16 11:30:00,Harvey Barnes,Pass,Aston Villa,Newcastle United,Newcastle United,False
637624,26,BlockedShot,0.8490000152587891,0.6509999847412109,0.07491640001535416,Anthony Gordon,a,8150,OpenPlay,2025,RightFoot,28779,Aston Villa,Newcastle United,0,0,2025-08-16 11:30:00,Harvey Barnes,Pass,Aston Villa,Newcastle United,Newcastle United,False
637625,27,MissedShots,0.7380000305175781,0.34599998474121096,0.014461319893598557,Fabian Schär,a,76,OpenPlay,2025,RightFoot,28779,Aston Villa,Newcastle United,0,0,2025-08-16 11:30:00,Valentino Livramento,Pass,Aston Villa,Newcastle United,Newcastle United,False
637628,67,MissedShots,0.7630000305175781,0.455,0.02261822111904621,Fabian Schär,a,76,SetPiece,2025,RightFoot,28779,Aston Villa,Newcastle United,0,0,2025-08-16 11:30:00,Sandro Tonali,Pass,Aston Villa,Newcastle United,Newcastle United,False
637629,71,BlockedShot,0.6769999694824219,0.5929999923706055,0.015197288244962692,Anthony Gordon,a,8150,FromCorner,2025,RightFoot,28779,Aston Villa,Newcastle United,0,0,2025-08-16 11:30:00,Valentino Livramento,Pass,Aston Villa,Newcastle United,Newcastle United,False
637630,72,BlockedShot,0.8980000305175782,0.6090000152587891,0.07132836431264877,Harvey Barnes,a,6681,OpenPlay,2025,RightFoot,28779,Aston Villa,Newcastle United,0,0,2025-08-16 11:30:00,Anthony Elanga,Cross,Aston Villa,Newcastle United,Newcastle United,False
637631,76,BlockedShot,0.8019999694824219,0.46900001525878904,0.04700176417827606,Harvey Barnes,a,6681,OpenPlay,2025,RightFoot,28779,Aston Villa,Newcastle United,0,0,2025-08-16 11:30:00,Anthony Elanga,Pass,Aston Villa,Newcastle United,Newcastle United,False
637633,87,MissedShots,0.825,0.685,0.02660728245973587,Harvey Barnes,a,6681,OpenPlay,2025,RightFoot,28779,Aston Villa,Newcastle United,0,0,2025-08-16 11:30:00,Anthony Gordon,Pass,Aston Villa,Newcastle United,Newcastle United,False
637634,90,SavedShot,0.685,0.5109999847412109,0.010546272620558739,Anthony Gordon,a,8150,OpenPlay,2025,RightFoot,28779,Aston Villa,Newcastle United,0,0,2025-08-16 11:30:00,Bruno Guimarães,TakeOn,Aston Villa,Newcastle United,Newcastle United,False
637635,93,BlockedShot,0.835999984741211,0.31799999237060544,0.040263328701257706,William Osula,a,9556,OpenPlay,2025,LeftFoot,28779,Aston Villa,Newcastle United,0,0,2025-08-16 11:30:00,Lewis Miley,Pass,Aston Villa,Newcastle United,Newcastle United,False
637636,96,MissedShots,0.355,0.3089999961853027,0.005802980158478022,Fabian Schär,a,76,OpenPlay,2025,RightFoot,28779,Aston Villa,Newcastle United,0,0,2025-08-16 11:30:00,Kieran Trippier,Pass,Aston Villa,Newcastle United,Newcastle United,False
638424,13,MissedShots,0.74,0.4640000152587891,0.019268060103058815,Carlos Baleba,h,10527,OpenPlay,2025,RightFoot,28780,Brighton,Fulham,1,1,2025-08-16 14:00:00,,Dispossessed,Brighton,Fulham,Brighton,True
638425,25,SavedShot,0.75,0.6320000076293946,0.022232800722122192,Georginio Rutter,h,6937,OpenPlay,2025,RightFoot,28780,Brighton,Fulham,1,1,2025-08-16 14:00:00,Maxim De Cuyper,Pass,Brighton,Fulham,Brighton,True
638426,27,MissedShots,0.9330000305175781,0.5970000076293945,0.08075278252363205,Kaoru Mitoma,h,10806,OpenPlay,2025,Head,28780,Brighton,Fulham,1,1,2025-08-16 14:00:00,Matt O&#039;Riley,Cross,Brighton,Fulham,Brighton,True
638427,37,BlockedShot,0.7959999847412109,0.4490000152587891,0.033206358551979065,Georginio Rutter,h,6937,OpenPlay,2025,LeftFoot,28780,Brighton,Fulham,1,1,2025-08-16 14:00:00,Carlos Baleba,Pass,Brighton,Fulham,Brighton,True
638428,42,SavedShot,0.89,0.4229999923706055,0.013008378446102142,Mats Wieffer,h,12758,SetPiece,2025,Head,28780,Brighton,Fulham,1,1,2025-08-16 14:00:00,Maxim De Cuyper,Aerial,Brighton,Fulham,Brighton,True
638432,54,Goal,0.885,0.5,0.7611688375473022,Matt O&#039;Riley,h,13206,Penalty,2025,LeftFoot,28780,Brighton,Fulham,1,1,2025-08-16 14:00:00,,Standard,Brighton,Fulham,Brighton,True
638434,64,MissedShots,0.8969999694824219,0.40200000762939453,0.1413981318473816,Yankuba Minteh,h,12759,OpenPlay,2025,LeftFoot,28780,Brighton,Fulham,1,1,2025-08-16 14:00:00,,BallTouch,Brighton,Fulham,Brighton,True
638435,75,SavedShot,0.749000015258789,0.46,0.02465054765343666,Diego Gómez,h,13364,OpenPlay,2025,RightFoot,28780,Brighton,Fulham,1,1,2025-08-16 14:00:00,Matt O&#039;Riley,Pass,Brighton,Fulham,Brighton,True
638436,86,MissedShots,0.9619999694824218,0.5870000076293945,0.030780566856265068,Lewis Dunk,h,6048,FromCorner,2025,Head,28780,Brighton,Fulham,1,1,2025-08-16 14:00:00,Matt O&#039;Riley,Aerial,Brighton,Fulham,Brighton,True
638437,88,MissedShots,0.919000015258789,0.3609999847412109,0.3136118948459625,Brajan Gruda,h,11310,OpenPlay,2025,RightFoot,28780,Brighton,Fulham,1,1,2025-08-16 14:00:00,Diego Gómez,Pass,Brighton,Fulham,Brighton,True
638423,1,MissedShots,0.93,0.644000015258789,0.09471102803945541,Raúl Jiménez,a,4105,OpenPlay,2025,LeftFoot,28780,Brighton,Fulham,1,1,2025-08-16 14:00:00,Alex Iwobi,Pass,Brighton,Fulham,Fulham,False
638429,42,MissedShots,0.965999984741211,0.385,0.04193772003054619,Harry Wilson,a,5596,OpenPlay,2025,Head,28780,Brighton,Fulham,1,1,2025-08-16 14:00:00,Alex Iwobi,Cross,Brighton,Fulham,Fulham,False
638430,47,SavedShot,0.960999984741211,0.644000015258789,0.09185106307268143,Joshua King,a,12410,OpenPlay,2025,LeftFoot,28780,Brighton,Fulham,1,1,2025-08-16 14:00:00,Alex Iwobi,Pass,Brighton,Fulham,Fulham,False
638431,47,MissedShots,0.975999984741211,0.575,0.15028366446495056,Raúl Jiménez,a,4105,OpenPlay,2025,RightFoot,28780,Brighton,Fulham,1,1,2025-08-16 14:00:00,,Rebound,Brighton,Fulham,Fulham,False
638433,57,MissedShots,0.7390000152587891,0.765,0.01406861376017332,Alex Iwobi,a,500,OpenPlay,2025,RightFoot,28780,Brighton,Fulham,1,1,2025-08-16 14:00:00,Joshua King,Pass,Brighton,Fulham,Fulham,False
638438,95,BlockedShot,0.7969999694824219,0.57,0.03846864774823189,Emile Smith-Rowe,a,7230,OpenPlay,2025,RightFoot,28780,Brighton,Fulham,1,1,2025-08-16 14:00:00,Sasa Lukic,Pass,Brighton,Fulham,Fulham,False
638439,96,Goal,0.9490000152587891,0.5790000152587891,0.48536622524261475,Rodrigo Muniz,a,10717,FromCorner,2025,LeftFoot,28780,Brighton,Fulham,1,1,2025-08-16 14:00:00,,None,Brighton,Fulham,Fulham,False
637686,5,SavedShot,0.895,0.3340000152587891,0.30460771918296814,Habib Diarra,h,9767,OpenPlay,2025,RightFoot,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,Eliezer Mayenda,BallTouch,Sunderland,West Ham,Sunderland,True
637687,6,MissedShots,0.9730000305175781,0.6120000076293945,0.024895744398236275,Dan Ballard,h,13715,FromCorner,2025,Head,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,Granit Xhaka,Cross,Sunderland,West Ham,Sunderland,True
637692,43,BlockedShot,0.9169999694824219,0.40900001525878904,0.09001695364713669,Eliezer Mayenda,h,13718,FromCorner,2025,RightFoot,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,,None,Sunderland,West Ham,Sunderland,True
637693,43,SavedShot,0.9519999694824218,0.610999984741211,0.03819282352924347,Dan Ballard,h,13715,FromCorner,2025,Head,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,Granit Xhaka,Cross,Sunderland,West Ham,Sunderland,True
637694,47,MissedShots,0.875,0.5790000152587891,0.07569392770528793,Simon Adingra,h,11710,OpenPlay,2025,RightFoot,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,,None,Sunderland,West Ham,Sunderland,True
637695,57,MissedShots,0.960999984741211,0.600999984741211,0.016691947355866432,Dan Ballard,h,13715,FromCorner,2025,Head,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,Trai Hume,Aerial,Sunderland,West Ham,Sunderland,True
637696,59,MissedShots,0.7240000152587891,0.5209999847412109,0.016927426680922508,Habib Diarra,h,9767,OpenPlay,2025,LeftFoot,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,Simon Adingra,Pass,Sunderland,West Ham,Sunderland,True
637697,60,Goal,0.9019999694824219,0.44299999237060544,0.03667960315942764,Eliezer Mayenda,h,13718,OpenPlay,2025,Head,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,Omar Alderete,Aerial,Sunderland,West Ham,Sunderland,True
637698,72,Goal,0.9069999694824219,0.5420000076293945,0.02813994511961937,Dan Ballard,h,13715,FromCorner,2025,Head,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,,Aerial,Sunderland,West Ham,Sunderland,True
637704,91,Goal,0.850999984741211,0.715999984741211,0.09252168238162994,Wilson Isidor,h,7148,OpenPlay,2025,RightFoot,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,Chemsdine Talbi,Pass,Sunderland,West Ham,Sunderland,True
637684,2,SavedShot,0.9259999847412109,0.3060000038146973,0.0658746063709259,Jarrod Bowen,a,1776,OpenPlay,2025,RightFoot,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,James Ward-Prowse,TakeOn,Sunderland,West Ham,West Ham,False
637685,3,MissedShots,0.7240000152587891,0.51,0.014434839598834515,El Hadji Malick Diouf,a,13723,FromCorner,2025,LeftFoot,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,,None,Sunderland,West Ham,West Ham,False
637688,25,BlockedShot,0.8519999694824218,0.5790000152587891,0.0907265841960907,El Hadji Malick Diouf,a,13723,OpenPlay,2025,LeftFoot,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,Niclas Füllkrug,Pass,Sunderland,West Ham,West Ham,False
637689,26,BlockedShot,0.9069999694824219,0.5690000152587891,0.10130181908607483,Niclas Füllkrug,a,6098,OpenPlay,2025,RightFoot,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,El Hadji Malick Diouf,Cross,Sunderland,West Ham,West Ham,False
637690,28,BlockedShot,0.7980000305175782,0.585999984741211,0.04136160761117935,Jarrod Bowen,a,1776,OpenPlay,2025,LeftFoot,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,El Hadji Malick Diouf,Pass,Sunderland,West Ham,West Ham,False
637691,41,BlockedShot,0.76,0.5479999923706055,0.024249104782938957,Guido Rodríguez,a,8267,OpenPlay,2025,RightFoot,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,,None,Sunderland,West Ham,West Ham,False
637699,77,BlockedShot,0.7469999694824219,0.4879999923706055,0.016741380095481873,El Hadji Malick Diouf,a,13723,FromCorner,2025,LeftFoot,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,,None,Sunderland,West Ham,West Ham,False
637700,84,BlockedShot,0.9109999847412109,0.43400001525878906,0.05706255882978439,Jarrod Bowen,a,1776,FromCorner,2025,Head,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,Andy Irving,Cross,Sunderland,West Ham,West Ham,False
637701,84,SavedShot,0.85,0.40900001525878904,0.048949770629405975,Tomas Soucek,a,8288,OpenPlay,2025,LeftFoot,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,,None,Sunderland,West Ham,West Ham,False
637702,86,MissedShots,0.8869999694824219,0.5640000152587891,0.02430039644241333,Callum Wilson,a,468,SetPiece,2025,Head,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,,None,Sunderland,West Ham,West Ham,False
637703,89,SavedShot,0.8809999847412109,0.5279999923706055,0.04106655716896057,Niclas Füllkrug,a,6098,OpenPlay,2025,Head,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,Aaron Wan-Bissaka,Cross,Sunderland,West Ham,West Ham,False
637705,95,BlockedShot,0.7919999694824219,0.515,0.0328790582716465,Jarrod Bowen,a,1776,SetPiece,2025,LeftFoot,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,Max Kilman,HeadPass,Sunderland,West Ham,West Ham,False
637706,0,SavedShot,0.9769999694824218,0.41200000762939454,0.09277527779340744,Lucas Bergvall,h,12912,OpenPlay,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,,None,Tottenham,Burnley,Tottenham,True
637707,0,MissedShots,0.8109999847412109,0.4829999923706055,0.036160849034786224,Brennan Johnson,h,10760,FromCorner,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,,None,Tottenham,Burnley,Tottenham,True
637708,9,Goal,0.874000015258789,0.46,0.07443246245384216,Richarlison,h,6026,OpenPlay,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Mohammed Kudus,Cross,Tottenham,Burnley,Tottenham,True
637709,11,MissedShots,0.9259999847412109,0.5220000076293946,0.08871733397245407,Richarlison,h,6026,OpenPlay,2025,Head,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Pedro Porro,Aerial,Tottenham,Burnley,Tottenham,True
637719,39,MissedShots,0.774000015258789,0.6170000076293946,0.03260151296854019,Djed Spence,h,10764,OpenPlay,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Mohammed Kudus,Pass,Tottenham,Burnley,Tottenham,True
637721,48,MissedShots,0.9740000152587891,0.485,0.14553724229335785,Micky van de Ven,h,10050,FromCorner,2025,Head,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Mohammed Kudus,Cross,Tottenham,Burnley,Tottenham,True
637722,51,BlockedShot,0.885,0.5879999923706055,0.08876293897628784,Richarlison,h,6026,OpenPlay,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Brennan Johnson,Cross,Tottenham,Burnley,Tottenham,True
637723,51,SavedShot,0.965,0.5770000076293945,0.49988359212875366,Richarlison,h,6026,OpenPlay,2025,LeftFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,,Rebound,Tottenham,Burnley,Tottenham,True
637724,51,MissedShots,0.9169999694824219,0.22700000762939454,0.029406428337097168,Mohammed Kudus,h,12027,OpenPlay,2025,LeftFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,,Rebound,Tottenham,Burnley,Tottenham,True
637727,59,Goal,0.8859999847412109,0.5429999923706055,0.09355449676513672,Richarlison,h,6026,OpenPlay,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Mohammed Kudus,Cross,Tottenham,Burnley,Tottenham,True
637728,63,MissedShots,0.7669999694824219,0.3220000076293945,0.025929126888513565,Pedro Porro,h,6912,OpenPlay,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Brennan Johnson,Pass,Tottenham,Burnley,Tottenham,True
637729,65,Goal,0.914000015258789,0.5790000152587891,0.5134420394897461,Brennan Johnson,h,10760,OpenPlay,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Pape Sarr,Throughball,Tottenham,Burnley,Tottenham,True
637731,69,MissedShots,0.9640000152587891,0.4640000152587891,0.13427750766277313,Micky van de Ven,h,10050,FromCorner,2025,Head,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Mohammed Kudus,Cross,Tottenham,Burnley,Tottenham,True
637733,74,MissedShots,0.850999984741211,0.4829999923706055,0.09272023290395737,Dominic Solanke,h,1679,OpenPlay,2025,LeftFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Pedro Porro,Cross,Tottenham,Burnley,Tottenham,True
637734,83,SavedShot,0.960999984741211,0.669000015258789,0.06407608836889267,Djed Spence,h,10764,OpenPlay,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Wilson Odobert,TakeOn,Tottenham,Burnley,Tottenham,True
637735,84,MissedShots,0.7619999694824219,0.37099998474121093,0.02667970582842827,Mohammed Kudus,h,12027,FromCorner,2025,LeftFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Pedro Porro,Pass,Tottenham,Burnley,Tottenham,True
637710,13,MissedShots,0.8909999847412109,0.504000015258789,0.02793847769498825,Jaidon Anthony,a,10746,SetPiece,2025,Head,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Josh Cullen,Aerial,Tottenham,Burnley,Burnley,False
637711,14,MissedShots,0.830999984741211,0.665,0.016889376565814018,Oliver Sonne,a,13726,FromCorner,2025,LeftFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,,Aerial,Tottenham,Burnley,Burnley,False
637712,22,SavedShot,0.7430000305175781,0.3990000152587891,0.01934977062046528,Josh Laurent,a,13728,OpenPlay,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Jaidon Anthony,Pass,Tottenham,Burnley,Burnley,False
637713,23,MissedShots,0.7040000152587891,0.37900001525878907,0.01382085494697094,Kyle Walker,a,638,OpenPlay,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Josh Cullen,Pass,Tottenham,Burnley,Burnley,False
637714,23,BlockedShot,0.774000015258789,0.6359999847412109,0.02467920072376728,Jaidon Anthony,a,10746,OpenPlay,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Josh Cullen,Pass,Tottenham,Burnley,Burnley,False
